Type_1,Type_2,Type_3,image_name
1.8468287053060988e-19,1.0,1.527107890021041e-27,11281.jpg
0.0,0.0,1.0,11282.jpg
0.9910345673561096,0.008965417742729187,2.5166437944007525e-12,11283.jpg
1.3956999618536248e-13,1.0,0.0,11284.jpg
0.9999173879623413,8.261713810497895e-05,3.246080534146514e-25,11285.jpg
1.0,0.0,0.0,11286.jpg
0.0,0.000293296470772475,0.9997066855430603,11287.jpg
1.0,0.0,0.0,11288.jpg
1.0,0.0,0.0,11289.jpg
1.0,0.0,0.0,11290.jpg
2.96931135755782e-36,0.0,1.0,11291.jpg
0.0,1.0,0.0,11292.jpg
0.0,8.466811279123463e-23,1.0,11293.jpg
0.0,1.0,0.0,11294.jpg
0.0,1.0,0.0,11295.jpg
5.7030164538349095e-34,0.0,1.0,11296.jpg
1.0,0.0,0.0,11297.jpg
0.0,1.0,3.550448157696451e-09,11298.jpg
1.0,9.659570235701076e-13,0.0,11299.jpg
1.0,0.0,0.0,11300.jpg
0.0,0.9999997615814209,1.854846090054707e-07,11301.jpg
0.0,1.0,0.0,11302.jpg
0.0,1.0,0.0,11303.jpg
0.0,1.0,0.0,11304.jpg
0.0,1.0,0.0,11305.jpg
0.9985540509223938,2.1156094476282306e-07,0.0014457422075793147,11306.jpg
1.0,0.0,0.0,11307.jpg
0.0,1.0,0.0,11308.jpg
0.0,0.0,1.0,11309.jpg
0.0,1.0,5.1808517025203545e-31,11310.jpg
0.0,0.0,1.0,11311.jpg
0.0,0.0,1.0,11312.jpg
0.0,1.0,0.0,11313.jpg
0.0,1.0,0.0,11314.jpg
0.0,1.0,0.0,11315.jpg
2.322755432004192e-13,0.9999854564666748,1.4516720511892345e-05,11316.jpg
0.0,1.0,0.0,11317.jpg
0.0,0.9970122575759888,0.002987775020301342,11318.jpg
1.0,0.0,0.0,11319.jpg
1.0,0.0,0.0,11320.jpg
0.0,0.0,1.0,11321.jpg
0.0,1.606285308757005e-12,1.0,11322.jpg
1.0,1.338636285153072e-10,0.0,11323.jpg
0.0,0.9957528114318848,0.00424717552959919,11324.jpg
1.0,0.0,0.0,11325.jpg
5.470318081931656e-23,1.0,2.885391388085541e-25,11326.jpg
1.9176337558403708e-16,1.0,5.35431879683857e-35,11327.jpg
0.00018051265215035528,0.18113675713539124,0.8186827301979065,11328.jpg
1.0,1.435191920460188e-28,0.0,11329.jpg
0.0,1.0,0.0,11330.jpg
3.790270555194743e-19,1.0,0.0,11331.jpg
0.0,0.0,1.0,11332.jpg
1.2137739731460555e-20,1.0,8.634157278031296e-10,11333.jpg
0.0,1.0,0.0,11334.jpg
0.0,1.0,0.0,11335.jpg
1.0,0.0,0.0,11336.jpg
0.0,1.0,0.0,11337.jpg
4.1053018623449233e-11,1.5601099921728724e-21,1.0,11338.jpg
1.0,4.6499150523648186e-32,0.0,11339.jpg
0.0,1.0,2.9424129660242774e-25,11340.jpg
2.3866418861153966e-32,1.0,0.0,11341.jpg
0.0,4.899359264202472e-21,1.0,11342.jpg
0.0,0.0,1.0,11343.jpg
1.0,2.8373465049063473e-23,0.0,11344.jpg
3.278297662819547e-23,1.0,0.0,11345.jpg
0.0,0.0,1.0,11346.jpg
0.0,0.0,1.0,11347.jpg
0.0,1.0,0.0,11348.jpg
1.7089910597789526e-09,7.172840843023264e-24,1.0,11349.jpg
1.0,1.6333043692222699e-21,0.0,11350.jpg
6.117578665865153e-12,1.0,3.085907521761111e-16,11351.jpg
0.0,1.0,1.0772330293409849e-12,11352.jpg
0.0,1.0,0.0,11353.jpg
0.0,2.9350671199024347e-12,1.0,11354.jpg
0.0,0.0036347585264593363,0.9963651895523071,11355.jpg
7.077895220800287e-25,1.0,0.0,11356.jpg
0.0,4.596624421624896e-37,1.0,11357.jpg
1.6302538203942507e-14,1.0,3.295835596653994e-18,11358.jpg
0.0,1.0,0.0,11359.jpg
0.0,1.0,0.0,11360.jpg
5.002120384567377e-10,0.9999998807907104,1.038186780988326e-07,11361.jpg
1.0,8.428821000105467e-22,1.6894114532051773e-29,11362.jpg
0.0,1.0,0.0,11363.jpg
1.0,1.9131776174322273e-30,0.0,11364.jpg
0.0,1.3044505593425883e-14,1.0,11365.jpg
0.0,1.0,0.0,11366.jpg
0.0,1.0,9.37796373942447e-20,11367.jpg
0.0,1.0,0.0,11368.jpg
0.0,1.0,8.167368603750557e-31,11369.jpg
0.00011869014269905165,0.9998812675476074,0.0,11370.jpg
0.0,1.0,0.0,11371.jpg
1.0,0.0,0.0,11372.jpg
0.0,1.0,4.529811636899694e-09,11373.jpg
0.0,1.0,0.0,11374.jpg
1.0,0.0,0.0,11375.jpg
3.398384862407511e-08,0.9994351267814636,0.0005647936486639082,11376.jpg
1.0,0.0,0.0,11377.jpg
0.9997621178627014,0.00023788146791048348,0.0,11378.jpg
1.0,0.0,0.0,11379.jpg
0.0,0.0,1.0,11380.jpg
1.0,0.0,0.0,11381.jpg
0.0,1.0,0.0,11382.jpg
0.0,1.0,0.0,11383.jpg
0.0,0.003016203874722123,0.9969838261604309,11384.jpg
0.0,4.9014367476979445e-20,1.0,11385.jpg
1.0,0.0,0.0,11386.jpg
0.0,1.0,3.157205089073782e-18,11387.jpg
1.0,0.0,0.0,11388.jpg
1.0,0.0,0.0,11389.jpg
1.0,0.0,0.0,11390.jpg
1.0,0.0,0.0,11391.jpg
1.0,8.216901117852338e-12,0.0,11392.jpg
0.0,1.0,0.0,11393.jpg
0.0,1.0,0.0,11394.jpg
0.0,0.0,1.0,11395.jpg
1.0,0.0,0.0,11396.jpg
0.0,1.0,0.0,11397.jpg
1.0,0.0,0.0,11398.jpg
1.571882318309454e-16,1.0,0.0,11399.jpg
0.0,1.0,0.0,11400.jpg
1.0,0.0,0.0,11401.jpg
0.0,1.0,0.0,11402.jpg
3.5986042226646178e-34,1.0,0.0,11403.jpg
0.0,0.0,1.0,11404.jpg
0.0,5.8774144235940184e-06,0.999994158744812,11405.jpg
1.0,0.0,0.0,11406.jpg
0.0,1.0,2.668462073529554e-08,11407.jpg
0.0,1.4255425728748605e-09,1.0,11408.jpg
1.5528136573639473e-20,1.0,0.0,11409.jpg
0.0,0.0,1.0,11410.jpg
1.0,0.0,0.0,11411.jpg
1.0,0.0,0.0,11412.jpg
1.0,2.816131876304251e-11,6.912325552697531e-33,11413.jpg
6.93842667007357e-33,1.0,0.0,11414.jpg
0.0,1.0,0.0,11415.jpg
9.760031789534493e-26,1.0,0.0,11416.jpg
0.0,1.0,0.0,11417.jpg
0.0,0.0,1.0,11418.jpg
0.0,1.0,0.0,11419.jpg
0.0,0.0,1.0,11420.jpg
8.393199711157211e-16,1.0,0.0,11421.jpg
1.0,0.0,0.0,11422.jpg
1.0,0.0,0.0,11423.jpg
0.9083120822906494,0.09168796241283417,0.0,11424.jpg
4.1887368214150455e-31,1.0,0.0,11425.jpg
0.0,1.1535212734368606e-36,1.0,11426.jpg
0.0,1.0,0.0,11427.jpg
5.161507658397347e-28,1.0,0.0,11428.jpg
1.0,3.4047946684268027e-09,4.015815663309332e-21,11429.jpg
0.0,1.1798921562000686e-10,1.0,11430.jpg
4.591051513684215e-37,1.0,0.0,11431.jpg
0.0,1.0,0.0,11432.jpg
0.0,1.0,0.0,11433.jpg
2.0984867753694378e-34,1.0,0.0,11434.jpg
0.0,1.0,0.0,11435.jpg
1.260421952260682e-35,1.0,0.0,11436.jpg
1.0,0.0,0.0,11437.jpg
0.0,0.0,1.0,11438.jpg
0.0,1.0,0.0,11439.jpg
0.0,1.0,0.0,11440.jpg
1.0,0.0,0.0,11441.jpg
1.0,0.0,4.324618694690946e-17,11442.jpg
0.0,0.0,1.0,11443.jpg
0.0,1.0,0.0,11444.jpg
1.0,0.0,0.0,11445.jpg
0.0,1.0,0.0,11446.jpg
0.0,0.0,1.0,11447.jpg
0.0,1.0,0.0,11448.jpg
0.0,1.0,0.0,11449.jpg
0.0,1.4493273768623194e-11,1.0,11450.jpg
1.0,0.0,0.0,11451.jpg
1.0,0.0,0.0,11452.jpg
1.0,0.0,0.0,11453.jpg
0.0,0.0,1.0,11454.jpg
1.0,0.0,8.595993876319817e-27,11455.jpg
0.0,1.0,0.0,11456.jpg
1.1629785329203557e-10,1.0,9.173064868459035e-13,11457.jpg
0.0,1.0,0.0,11458.jpg
0.0,0.0,1.0,11459.jpg
0.001018801354803145,0.9989811778068542,0.0,11460.jpg
1.0,1.1465471136670675e-34,0.0,11461.jpg
1.0,0.0,0.0,11462.jpg
1.0,0.0,0.0,11463.jpg
0.0,1.0,0.0,11464.jpg
0.0,1.0,0.0,11465.jpg
0.0,1.0,0.0,11466.jpg
1.0,0.0,0.0,11467.jpg
1.0,0.0,0.0,11468.jpg
1.0,0.0,2.965882040177789e-28,11469.jpg
0.0,0.0,1.0,11470.jpg
0.0,1.0,0.0,11471.jpg
0.002132978057488799,1.834351768209116e-21,0.9978669881820679,11472.jpg
0.0,1.0,0.0,11473.jpg
1.0,0.0,0.0,11474.jpg
0.0,0.0,1.0,11475.jpg
1.0,1.3211003846436142e-08,0.0,11476.jpg
0.0,0.00015132043336052448,0.9998486042022705,11477.jpg
0.0,1.0,1.1364374996603033e-09,11478.jpg
2.103060663182757e-21,0.0,1.0,11479.jpg
1.0,1.3530675112236686e-18,0.0,11480.jpg
1.4800891089995771e-13,1.0,1.1851926384753853e-10,11481.jpg
0.0,1.0,0.0,11482.jpg
0.0,1.0,0.0,11483.jpg
1.0,2.5818578610161297e-30,0.0,11484.jpg
1.0,2.92723623118718e-11,1.2159860618421447e-10,11485.jpg
0.0,0.0,1.0,11486.jpg
0.0,1.0,0.0,11487.jpg
2.2348486083956232e-07,0.9999997615814209,0.0,11488.jpg
0.0,0.0,1.0,11489.jpg
1.0,0.0,0.0,11490.jpg
0.0,1.0,0.0,11491.jpg
1.8351078145201639e-19,1.0,0.0,11492.jpg
0.0,1.0,0.0,11493.jpg
0.0,0.0,1.0,11494.jpg
1.0,0.0,0.0,11495.jpg
0.0,1.0,0.0,11496.jpg
1.0,9.227902505677449e-17,0.0,11497.jpg
0.0,1.0,0.0,11498.jpg
1.0,0.0,0.0,11499.jpg
1.0,0.0,0.0,11500.jpg
0.0,1.0,0.0,11501.jpg
1.0,0.0,0.0,11502.jpg
0.0,1.0,0.0,11503.jpg
0.0,7.840684993883026e-30,1.0,11504.jpg
0.0,0.0,1.0,11505.jpg
0.0,1.0,0.0,11506.jpg
1.0,0.0,0.0,11507.jpg
0.0,0.0,1.0,11508.jpg
0.0,0.0,1.0,11509.jpg
1.0,1.94367199622092e-27,0.0,11510.jpg
0.4635024666786194,2.9213979936579265e-30,0.5364975333213806,11511.jpg
0.0,1.0,0.0,11512.jpg
0.0,1.0,0.0,11513.jpg
1.0,1.1865030238846612e-20,0.0,11514.jpg
1.0,0.0,0.0,11515.jpg
1.2225963711083224e-16,0.0,1.0,11516.jpg
1.4295552435140515e-25,1.0,0.0,11517.jpg
0.0,1.0,0.0,11518.jpg
1.0,0.0,0.0,11519.jpg
1.0,3.552450390520248e-18,0.0,11520.jpg
3.8408563796110684e-07,0.9999996423721313,0.0,11521.jpg
1.0,1.5881719550581153e-11,0.0,11522.jpg
1.0,0.0,0.0,11523.jpg
4.183884514611779e-15,1.0,1.0824395022989422e-20,11524.jpg
6.491808230302959e-14,0.0,1.0,11525.jpg
1.0,0.0,0.0,11526.jpg
0.0,0.0,1.0,11527.jpg
1.0,3.4028667349196965e-35,1.9015427253632478e-12,11528.jpg
2.024469619260983e-21,1.0,0.0,11529.jpg
0.0,1.0,0.0,11530.jpg
2.9601912777262105e-24,1.0,0.0,11531.jpg
6.1648209865976245e-15,1.0,0.0,11532.jpg
1.0,7.553284785422827e-18,0.0,11533.jpg
1.0,0.0,0.0,11534.jpg
3.193877014687967e-38,1.0,0.0,11535.jpg
1.0,2.1636853550152657e-14,0.0,11536.jpg
1.0,2.6000127129877435e-31,0.0,11537.jpg
0.0,1.0,0.0,11538.jpg
0.0,1.0,1.8323572368618424e-13,11539.jpg
0.0,0.0,1.0,11540.jpg
7.16537469998002e-05,0.99992835521698,0.0,11541.jpg
1.0,0.0,0.0,11542.jpg
1.0,0.0,0.0,11543.jpg
0.0,1.0,0.0,11544.jpg
0.0,1.2652170428214695e-32,1.0,11545.jpg
1.0,0.0,0.0,11546.jpg
0.0,1.0,0.0,11547.jpg
1.0,0.0,0.0,11548.jpg
0.0,1.0,0.0,11549.jpg
4.7070227354511704e-14,0.0,1.0,11550.jpg
0.0,1.0,0.0,11551.jpg
0.9986509680747986,0.0013490545097738504,0.0,11552.jpg
0.0,1.0,0.0,11553.jpg
0.0,0.0,1.0,11554.jpg
0.9988228678703308,0.0,0.0011771477293223143,11555.jpg
3.1249332794463077e-28,2.2669484962740618e-32,1.0,11556.jpg
0.0,1.0,0.0,11557.jpg
1.0,0.0,1.2474077227217065e-26,11558.jpg
0.0,1.0,0.0,11559.jpg
0.0,0.0,1.0,11560.jpg
0.0,1.0231503144719767e-11,1.0,11561.jpg
0.0,1.0,0.0,11562.jpg
2.3303896771831383e-29,7.66208666380601e-17,1.0,11563.jpg
0.0,1.0,0.0,11564.jpg
1.0,0.0,0.0,11565.jpg
0.0,1.0,0.0,11566.jpg
0.0,1.0,0.0,11567.jpg
1.0,0.0,0.0,11568.jpg
1.0,5.982630128873855e-15,0.0,11569.jpg
0.0,1.0,0.0,11570.jpg
1.0,0.0,0.0,11571.jpg
0.0,1.0,0.0,11572.jpg
0.0,0.0,1.0,11573.jpg
1.0,0.0,2.510826746515704e-08,11574.jpg
0.0,1.0,0.0,11575.jpg
9.942446865807142e-09,1.0,0.0,11576.jpg
0.0002702953643165529,0.9997296929359436,0.0,11577.jpg
0.001092642662115395,0.9989073276519775,1.4856886757307748e-17,11578.jpg
0.0,2.732251184252565e-32,1.0,11579.jpg
1.664405585058101e-30,1.0,0.0,11580.jpg
0.0,1.0,0.0,11581.jpg
0.0,1.0,0.0,11582.jpg
9.673182393976631e-12,1.0,0.0,11583.jpg
0.0,0.0,1.0,11584.jpg
1.0,0.0,0.0,11585.jpg
0.0,1.0,0.0,11586.jpg
0.0,2.0947118772998636e-34,1.0,11587.jpg
0.002576064085587859,0.002829050412401557,0.9945948719978333,11588.jpg
3.11483065902618e-12,0.0,1.0,11589.jpg
1.0,1.0890500945492931e-08,0.0,11590.jpg
0.9999969005584717,6.945795038802305e-25,3.139799218843109e-06,11591.jpg
0.0,0.0,1.0,11592.jpg
1.0,0.0,0.0,11593.jpg
0.0,1.0,9.028989727915716e-28,11594.jpg
0.0,0.0,1.0,11595.jpg
0.0,0.003901161951944232,0.9960988759994507,11596.jpg
0.0,2.5849970380521476e-26,1.0,11597.jpg
0.0,1.0,0.0,11598.jpg
0.0,1.0,0.0,11599.jpg
0.9999934434890747,6.5680274019541685e-06,3.246174715487528e-35,11600.jpg
0.0,1.0,0.0,11601.jpg
1.0,0.0,2.1238035979922262e-29,11602.jpg
0.0,1.0,0.0,11603.jpg
6.172046663672435e-37,1.0,0.0,11604.jpg
0.0,1.0,0.0,11605.jpg
1.0,0.0,0.0,11606.jpg
1.0,0.0,9.535380867836393e-29,11607.jpg
0.0,1.0,0.0,11608.jpg
0.0,1.0,0.0,11609.jpg
5.425197363896685e-32,1.0,0.0,11610.jpg
0.0,1.0,1.3791944496108837e-36,11611.jpg
0.0,1.0,3.4237601198583434e-08,11612.jpg
0.0,0.0,1.0,11613.jpg
0.0,1.0,0.0,11614.jpg
0.9999953508377075,4.604415153153241e-06,2.095507835249289e-28,11615.jpg
0.0,1.0,0.0,11616.jpg
6.882974821608573e-14,7.545593841692556e-26,1.0,11617.jpg
0.0,1.0,0.0,11618.jpg
0.7345488667488098,0.2654511630535126,0.0,11619.jpg
0.0,1.0,3.5889603361958806e-15,11620.jpg
0.0,1.0,0.0,11621.jpg
0.0,1.0,4.799410562267421e-22,11622.jpg
3.296556637331792e-23,1.0,0.0,11623.jpg
1.0,9.700464833928583e-17,1.3858593383986317e-08,11624.jpg
1.0,0.0,0.0,11625.jpg
0.0,1.0,0.0,11626.jpg
0.0,1.0,0.0,11627.jpg
1.0,4.095390270991353e-16,0.0,11628.jpg
0.0,0.0,1.0,11629.jpg
7.664474090118834e-12,1.0,0.0,11630.jpg
1.0,3.394526040736024e-15,0.0,11631.jpg
1.0,1.2846110460096316e-11,8.545093799217085e-11,11632.jpg
0.9999980926513672,1.941562459251145e-06,3.7673866035484633e-19,11633.jpg
0.0,1.0,3.337060503471579e-36,11634.jpg
0.0,1.0,0.0,11635.jpg
3.1437078959993536e-13,0.9999971389770508,2.810987325574388e-06,11636.jpg
0.0,1.0,0.0,11637.jpg
0.0,1.0,0.0,11638.jpg
1.0,7.755597830616523e-10,0.0,11639.jpg
0.0,1.0,0.0,11640.jpg
2.7983273250681284e-12,1.0,9.93097062917947e-11,11641.jpg
1.0,0.0,0.0,11642.jpg
0.0,0.0,1.0,11643.jpg
0.16826131939888,0.8317387104034424,0.0,11644.jpg
1.2580141560402245e-22,1.0,0.0,11645.jpg
0.0,0.0,1.0,11646.jpg
1.0150615887782758e-31,1.0,2.197445415557314e-24,11647.jpg
0.0,1.0,0.0,11648.jpg
2.402150423019833e-10,1.0,1.5948287849577077e-15,11649.jpg
1.0,9.672229800742809e-33,0.0,11650.jpg
0.0,1.0,0.0,11651.jpg
1.0,0.0,0.0,11652.jpg
0.0,1.0,0.0,11653.jpg
4.9059463089196065e-12,1.0,0.0,11654.jpg
0.0,1.0,0.0,11655.jpg
1.0,2.3934866519952233e-19,3.0323158480009684e-20,11656.jpg
1.0,2.173038930698738e-38,2.8862972173414836e-23,11657.jpg
1.0,3.162159149580634e-33,0.0,11658.jpg
0.0,1.0,3.71481029484952e-24,11659.jpg
0.0,0.0,1.0,11660.jpg
2.9076847706007817e-28,1.0,0.0,11661.jpg
0.9999973773956299,2.6244404125463916e-06,0.0,11662.jpg
2.836891217273575e-16,1.0,7.217771560856826e-17,11663.jpg
3.9857267486453907e-10,1.4395594716276605e-09,1.0,11664.jpg
0.0,0.0,1.0,11665.jpg
1.0,2.9767049840562055e-29,1.2266984291413039e-23,11666.jpg
0.0,0.0,1.0,11667.jpg
0.0,0.015890873968601227,0.984109103679657,11668.jpg
1.3917197093848577e-29,1.0,2.466465128038499e-23,11669.jpg
0.0,1.0,0.0,11670.jpg
0.0,1.0,0.0,11671.jpg
1.383215337666495e-35,1.0,0.0,11672.jpg
0.0,0.0,1.0,11673.jpg
1.0,0.0,0.0,11674.jpg
0.0,4.544901275871064e-18,1.0,11675.jpg
0.0,1.0,0.0,11676.jpg
1.0,6.033743654449558e-14,6.23099582690838e-23,11677.jpg
0.08472645282745361,0.9152734875679016,0.0,11678.jpg
1.0,6.823578218907483e-29,2.7889565909258507e-33,11679.jpg
2.92316194961991e-23,6.21800588477629e-31,1.0,11680.jpg
1.0,0.0,0.0,11681.jpg
0.0,1.0,0.0,11682.jpg
0.0,0.0,1.0,11683.jpg
0.0,1.0,0.0,11684.jpg
5.177362395182029e-28,1.5229460306428586e-30,1.0,11685.jpg
1.0,1.3935939443265683e-23,0.0,11686.jpg
1.0,6.007432789349784e-26,0.0,11687.jpg
4.1855103245209085e-31,1.0,0.0,11688.jpg
0.0,3.212778287315743e-32,1.0,11689.jpg
1.841977752373462e-15,1.0,8.992300446502258e-31,11690.jpg
0.0,1.0,0.0,11691.jpg
1.0,1.30448869325844e-24,0.0,11692.jpg
1.4291155932266708e-11,1.0,3.0266483763696783e-12,11693.jpg
0.0,0.0,1.0,11694.jpg
0.0,1.0,1.5695326952358848e-17,11695.jpg
0.0,1.0,0.0,11696.jpg
0.0,1.0,0.0,11697.jpg
0.0,1.0,0.0,11698.jpg
1.844316289964606e-33,1.0,0.0,11699.jpg
0.0,1.7853623362774877e-28,1.0,11700.jpg
1.0,0.0,0.0,11701.jpg
0.0,1.0,0.0,11702.jpg
9.55121482040882e-22,1.0,0.0,11703.jpg
0.0,0.0,1.0,11704.jpg
3.8998170851336694e-26,1.0,0.0,11705.jpg
0.0,0.9999994039535522,6.207164346960781e-07,11706.jpg
0.0,1.0,0.0,11707.jpg
2.2868900241383716e-14,1.0,9.501755639788614e-22,11708.jpg
1.0,0.0,0.0,11709.jpg
0.0,1.0,0.0,11710.jpg
1.0,1.5356575381651046e-23,0.0,11711.jpg
3.1059610267873564e-16,1.0,2.0986341087567741e-16,11712.jpg
4.3761109001160264e-33,1.0,0.0,11713.jpg
1.0,0.0,0.0,11714.jpg
0.0,1.0,0.0,11715.jpg
0.0,1.0,0.0,11716.jpg
0.0,1.0,0.0,11717.jpg
0.0,1.0,0.0,11718.jpg
0.0,1.0,0.0,11719.jpg
9.375086307272795e-08,0.9999998807907104,0.0,11720.jpg
0.0,0.0,1.0,11721.jpg
0.0,1.0,0.0,11722.jpg
0.9999098777770996,9.011197835206985e-05,0.0,11723.jpg
1.0,0.0,0.0,11724.jpg
0.0,1.0,0.0,11725.jpg
0.0,1.0,0.0,11726.jpg
0.0,0.999951958656311,4.8097968829097226e-05,11727.jpg
0.0,1.0,0.0,11728.jpg
0.0,1.0,0.0,11729.jpg
0.0,1.0,0.0,11730.jpg
1.0,0.0,0.0,11731.jpg
0.0,1.0,0.0,11732.jpg
0.0,1.0,0.0,11733.jpg
0.0,1.0,0.0,11734.jpg
0.0,0.00019816304848063737,0.9998018145561218,11735.jpg
0.9999960660934448,3.943200681533199e-06,0.0,11736.jpg
1.0,0.0,0.0,11737.jpg
1.0,0.0,0.0,11738.jpg
1.0,0.0,0.0,11739.jpg
1.0,0.0,0.0,11740.jpg
0.0,1.0,0.0,11741.jpg
0.0,1.0,0.0,11742.jpg
1.0,0.0,0.0,11743.jpg
1.0,2.681134619839502e-38,0.0,11744.jpg
0.0,1.0,0.0,11745.jpg
0.0,1.0,0.0,11746.jpg
0.0,0.0,1.0,11747.jpg
1.0,0.0,0.0,11748.jpg
3.3578875939739478e-21,1.0,0.0,11749.jpg
1.0,0.0,0.0,11750.jpg
0.0,1.0,0.0,11751.jpg
0.0,1.0,2.2763912237743867e-27,11752.jpg
0.0,1.0,0.0,11753.jpg
1.0,3.806108634082084e-18,0.0,11754.jpg
0.0,1.0,0.0,11755.jpg
0.0,0.0,1.0,11756.jpg
1.0,9.699873234354485e-17,0.0,11757.jpg
0.0,1.0,0.0,11758.jpg
1.116550141689464e-32,9.401188241328938e-17,1.0,11759.jpg
0.0,1.0,0.0,11760.jpg
1.0,0.0,0.0,11761.jpg
3.4048682377485633e-19,0.0,1.0,11762.jpg
0.0,1.0,0.0,11763.jpg
0.0,0.0,1.0,11764.jpg
0.0,1.0,1.3535231802077057e-16,11765.jpg
0.0,1.0,0.0,11766.jpg
0.0,3.923761596524855e-06,0.9999960660934448,11767.jpg
1.0,0.0,0.0,11768.jpg
1.0,0.0,0.0,11769.jpg
0.0,1.0,0.0,11770.jpg
1.0,0.0,0.0,11771.jpg
1.2334723869789004e-26,0.0,1.0,11772.jpg
0.0,1.0,0.0,11773.jpg
1.0,0.0,0.0,11774.jpg
0.0,1.0,0.0,11775.jpg
0.0,0.0,1.0,11776.jpg
0.0,1.0,0.0,11777.jpg
1.0,0.0,0.0,11778.jpg
1.0,0.0,0.0,11779.jpg
1.0,0.0,0.0,11780.jpg
1.0,1.5447039480864788e-10,0.0,11781.jpg
0.0,8.726940836645269e-10,1.0,11782.jpg
0.0,1.0,0.0,11783.jpg
0.0,1.0,0.0,11784.jpg
1.0,3.377530182487483e-36,0.0,11785.jpg
1.0,0.0,0.0,11786.jpg
1.0,0.0,0.0,11787.jpg
0.0,0.0,1.0,11788.jpg
0.0,0.0,1.0,11789.jpg
4.580017408078342e-28,1.0,0.0,11790.jpg
0.0,0.0,1.0,11791.jpg
0.0,1.0,0.0,11792.jpg
0.0,1.0,0.0,11793.jpg
1.0,3.45842811210102e-15,0.0,11794.jpg
1.5239575941273598e-37,0.0,1.0,11795.jpg
0.9989489912986755,0.001050976337864995,1.0891129324952028e-36,11796.jpg
1.3844787453135913e-25,1.4563592970041172e-35,1.0,11797.jpg
1.0,1.3425393609323155e-12,0.0,11798.jpg
1.0,0.0,0.0,11799.jpg
0.0,0.0,1.0,11800.jpg
0.9999998807907104,8.65234923708158e-08,0.0,11801.jpg
0.0,1.0,0.0,11802.jpg
0.0,0.0,1.0,11803.jpg
5.2602941720409125e-37,1.725684853228601e-22,1.0,11804.jpg
0.0,0.0,1.0,11805.jpg
5.110853874403702e-38,0.0,1.0,11806.jpg
0.0,1.0,0.0,11807.jpg
0.0,1.0,2.5478964715830443e-08,11808.jpg
0.0,1.0,0.0,11809.jpg
1.0,0.0,4.507445960361401e-28,11810.jpg
1.0,0.0,0.0,11811.jpg
0.0,1.0,0.0,11812.jpg
1.0,0.0,0.0,11813.jpg
0.0,1.0,0.0,11814.jpg
1.0,4.492968645283308e-23,1.8938067569916935e-28,11815.jpg
0.0,2.8186029446258393e-19,1.0,11816.jpg
0.0,1.0,0.0,11817.jpg
1.0,0.0,0.0,11818.jpg
0.0,1.0,0.0,11819.jpg
0.0,1.0,0.0,11820.jpg
0.0,0.47703832387924194,0.5229616761207581,11821.jpg
0.9995905756950378,0.00040947808884084225,8.972126854899155e-34,11822.jpg
0.0,0.0,1.0,11823.jpg
1.0,0.0,0.0,11824.jpg
1.0,0.0,0.0,11825.jpg
0.0,0.0,1.0,11826.jpg
0.0,1.0,0.0,11827.jpg
0.0,1.0,0.0,11828.jpg
0.0,1.0,0.0,11829.jpg
0.9998316764831543,0.00016827188665047288,0.0,11830.jpg
1.0,9.922060994669328e-32,0.0,11831.jpg
0.0,0.0,1.0,11832.jpg
1.0,0.0,0.0,11833.jpg
2.1628025024256203e-06,0.9999978542327881,0.0,11834.jpg
1.0,0.0,0.0,11835.jpg
0.0,1.6101179081292167e-29,1.0,11836.jpg
0.0,1.0,0.0,11837.jpg
0.0,1.0,0.0,11838.jpg
0.0,1.0,0.0,11839.jpg
0.0,1.0,0.0,11840.jpg
0.0,1.0,2.2494905384793217e-29,11841.jpg
1.0,0.0,0.0,11842.jpg
0.0,1.0,9.77173190309207e-18,11843.jpg
2.9182143211438686e-16,1.0,0.0,11844.jpg
1.0,0.0,0.0,11845.jpg
0.0,1.0,1.551613977934516e-17,11846.jpg
1.0,0.0,2.2982774778385897e-32,11847.jpg
0.0,1.0,8.018504971119e-09,11848.jpg
1.0,0.0,0.0,11849.jpg
2.0661708967228227e-29,1.0,0.0,11850.jpg
0.0,1.0,0.0,11851.jpg
1.0,3.4506732739190554e-26,0.0,11852.jpg
1.210979045810334e-30,1.0,0.0,11853.jpg
0.0,1.0,7.491242310373441e-19,11854.jpg
0.0,1.0,0.0,11855.jpg
0.0,0.0,1.0,11856.jpg
0.0,1.0,0.0,11857.jpg
1.0,0.0,0.0,11858.jpg
0.0,1.0,0.0,11859.jpg
0.0,1.0,1.3243663266439183e-36,11860.jpg
0.0,4.8538149712840095e-06,0.9999951124191284,11861.jpg
0.0,1.0,0.0,11862.jpg
0.0,1.0,0.0,11863.jpg
0.0,1.060192271355102e-27,1.0,11864.jpg
1.0,9.002087270060244e-11,0.0,11865.jpg
1.0,0.0,0.0,11866.jpg
1.0,0.0,0.0,11867.jpg
5.897808981875014e-32,0.0,1.0,11868.jpg
1.0,0.0,0.0,11869.jpg
0.0,1.0,1.5409838298257534e-33,11870.jpg
8.577176941719558e-38,0.0,1.0,11871.jpg
0.0,1.0,0.0,11872.jpg
1.0,0.0,0.0,11873.jpg
2.866210408260776e-36,1.0,0.0,11874.jpg
8.26213385630558e-15,1.0,0.0,11875.jpg
0.0,1.0,0.0,11876.jpg
0.0,1.0,0.0,11877.jpg
0.0,1.0,0.0,11878.jpg
2.645990199689648e-30,1.0,0.0,11879.jpg
1.0,0.0,0.0,11880.jpg
